80,60,262,47.84376129,0.530176881
80,60,264,47.75173207,0.533003292
80,60,266,47.65990036,0.535830478
80,60,268,47.56827677,0.538659617
80,60,270,47.47687251,0.541491976
80,60,272,47.38570128,0.544328961
80,60,274,47.29477386,0.547172007
80,60,276,47.20410404,0.550022697
80,60,278,47.11370972,0.552882865
80,60,280,47.02360465,0.55575431
80,60,282,46.93380655,0.558639078
80,60,284,46.84433494,0.561539415
80,60,286,46.7552126,0.564457865
80,60,288,46.66646232,0.56739712
80,60,290,46.57811018,0.5703602
80,60,292,46.49018391,0.573350379
80,60,294,46.40271805,0.576371545
80,60,296,46.31574797,0.579427844
80,60,298,46.22931412,0.582523981
80,60,300,46.14346316,0.585665344
80,60,302,46.05824735,0.588857999
80,60,304,45.97372716,0.592108941
80,60,306,45.88997146,0.595426157
80,60,308,45.80706094,0.598818971
80,60,310,45.72509027,0.602298312
80,60,312,45.64416885,0.605876838
80,60,314,45.56443084,0.60956998
80,60,316,45.48603114,0.613395632
80,60,318,45.40916424,0.617376127
80,60,320,45.33406387,0.621538333
80,60,322,45.26102478,0.625916035
80,60,324,45.19041676,0.630551572
80,60,326,45.12271606,0.63549936
80,60,328,45.05854751,0.640830642
80,60,330,44.99875337,0.646641216
80,60,332,44.94450097,0.653063503
80,60,334,44.89747865,0.660288446
80,60,336,44.86023988,0.668603838
80,60,338,44.83691108,0.678472906
80,60,340,44.83480983,0.690713213
80,60,342,44.86876208,0.706971426
80,60,344,44.97593534,0.731341961
80,60,346,45.27684536,0.776894604
80,60,348,45.71114859,0.836168101
80,60,350,45.84686306,0.862736952
80,60,352,45.86655964,0.876849004
80,60,354,45.84188085,0.886225297
80,60,356,45.79452998,0.893183684
80,60,358,45.73357554,0.898687261
80,60,360,45.66363371,0.903224216
80,60,362,45.58735111,0.907073442
80,60,364,45.50639245,0.910409856
80,60,366,45.42186646,0.913349645
80,60,368,45.33454705,0.915973708
80,60,370,45.24499665,0.918340705
80,60,372,45.15363746,0.920494602
80,60,374,45.0607934,0.92246907
80,60,376,44.9667188,0.924290519
80,60,378,44.87161502,0.92597979
80,60,380,44.77564529,0.927553743
80,60,382,44.67894745,0.929026724
80,60,384,44.58163099,0.930409945
80,60,386,44.48379232,0.931713458
80,60,388,44.38550912,0.932945157
80,60,390,44.28685166,0.934112408
80,60,392,44.18787771,0.935221103
80,60,394,44.08863861,0.936276557
80,60,396,43.98917874,0.937283343
80,60,398,43.88953736,0.938245541
80,60,400,43.78974842,0.939166579
80,60,402,43.68984269,0.940049662
80,60,404,43.58984771,0.940897775
80,60,406,43.48978694,0.941713065
80,60,408,43.38968276,0.942498094
80,60,410,43.28955454,0.943254816
80,60,412,43.18941991,0.943985029
80,60,414,43.0892948,0.944690479
80,60,416,42.98919381,0.945372566
80,60,418,42.88913013,0.946032726
80,60,420,42.78911587,0.946672198
80,60,422,42.68916164,0.947292271
80,60,424,42.58927782,0.947893899
80,60,426,42.48947366,0.948478069
80,60,428,42.38975813,0.94904562
80,60,430,42.29013871,0.949597473
80,60,432,42.19062242,0.95013443
80,60,434,42.09121538,0.950657275
80,60,436,41.99192525,0.951166497
80,60,438,41.89275659,0.951662864
80,60,440,41.79371537,0.952146889
80,60,442,41.69480485,0.952619263
80,60,444,41.59603329,0.953080191
80,60,446,41.49740186,0.953530411
80,60,448,41.3989147,0.953970349
80,60,450,41.30057582,0.9544004
80,60,452,41.20238958,0.954820904
80,60,454,41.10435857,0.955232278
80,60,456,41.00648646,0.955634841
80,60,458,40.90877548,0.95602896
80,60,460,40.81122824,0.956414951
80,60,462,40.71384629,0.956793153
80,60,464,40.61663158,0.957163857
80,60,466,40.51959061,0.957527145
80,60,468,40.42272161,0.957883439
80,60,470,40.32602412,0.958233062
80,60,472,40.22950788,0.958575943
80,60,474,40.13316529,0.958912641
80,60,476,40.0370059,0.959243081
80,60,478,39.94102316,0.959567728
80,60,480,39.84522806,0.959886463
80,60,482,39.74961143,0.960199787
80,60,484,39.65418354,0.960507602
80,60,486,39.55894126,0.960810198
80,60,488,39.46388288,0.961107802
80,60,490,39.36901372,0.961400447
80,60,492,39.27433677,0.961688228
80,60,494,39.17984795,0.961971408
80,60,496,39.08554809,0.962250113
80,60,498,38.99143868,0.96252445
80,60,500,38.8975204,0.962794539
80,60,502,38.80379681,0.963060433
80,60,504,38.71026784,0.963322262
80,60,506,38.61693254,0.963580166
80,60,508,38.52379086,0.963834257
80,60,510,38.43084303,0.964084638
80,60,512,38.33809035,0.964331389
80,60,514,38.24553327,0.9645746
80,60,516,38.15317403,0.964814327
80,60,518,38.06101221,0.965050672
80,60,520,37.9690463,0.965283747
80,60,522,37.87727727,0.96551362
80,60,524,37.78570337,0.965740399
80,60,526,37.69432463,0.965964158
80,60,528,37.60314242,0.966184948
80,60,530,37.51216716,0.96640269
80,60,532,37.42138648,0.966617638
80,60,534,37.33079914,0.966829869
80,60,536,37.24040808,0.967039405
80,60,538,37.15022662,0.96724613
80,60,540,37.06023574,0.967450358
80,60,542,36.9704386,0.967652099
80,60,544,36.88085188,0.967851201
80,60,546,36.79145428,0.968047983
80,60,548,36.7022581,0.968242342
80,60,550,36.61326207,0.968434347
80,60,552,36.52445579,0.968624163
80,60,554,36.43586153,0.968811586
80,60,556,36.34744954,0.968996991
80,60,558,36.25925403,0.969180049
80,60,560,36.17123815,0.969361196
80,60,562,36.08343812,0.969540091
80,60,564,35.99581893,0.969717137
80,60,566,35.90841458,0.969892026
80,60,568,35.82118806,0.970065163
80,60,570,35.73418126,0.970236175
80,60,572,35.64735152,0.970405506
80,60,574,35.5607387,0.970572816
80,60,576,35.4743092,0.970738446
80,60,578,35.38807782,0.970902294
80,60,580,35.30205158,0.971064329
80,60,582,35.21620712,0.971224783
80,60,584,35.13057468,0.971383427
80,60,586,35.04513357,0.971540464
80,60,588,34.95987649,0.971695981
80,60,590,34.87483235,0.971849768
80,60,592,34.78997911,0.97200203
80,60,594,34.70530929,0.97215285
80,60,596,34.62084906,0.972302048
80,60,598,34.536584,0.97244976
80,60,600,34.45250468,0.97259608
80,60,602,34.36861186,0.972741023
80,60,604,34.28493591,0.97288439
80,60,606,34.20144639,0.973026423
80,60,608,34.11814236,0.973167149
80,60,610,34.03502543,0.973306574
80,60,612,33.95211938,0.973444556
80,60,614,33.86940427,0.973581252
80,60,616,33.78687545,0.973716709
80,60,618,33.70453503,0.973850932
80,60,620,33.62238151,0.973983947
80,60,622,33.54043568,0.974115639
80,60,624,33.45868081,0.974246133
80,60,626,33.37711301,0.974375469
80,60,628,33.29573201,0.974503663
80,60,630,33.21453997,0.974630719
80,60,632,33.13353485,0.974756663
80,60,634,33.05272051,0.974881487
80,60,636,32.97210851,0.975005139
80,60,638,32.89168352,0.975127724
80,60,640,32.81144525,0.975249256
80,60,642,32.73139458,0.975369744
80,60,644,32.6515295,0.975489212
80,60,646,32.5718512,0.975607666
80,60,648,32.49235935,0.975725121
80,60,650,32.41305363,0.975841589
80,60,652,32.33393372,0.975957086
80,60,654,32.25499929,0.976071624
80,60,656,32.17625916,0.97618517
80,60,658,32.09770596,0.976297774
80,60,660,32.01933809,0.976409455
80,60,662,31.9411552,0.976520226
80,60,664,31.86315696,0.976630099
80,60,666,31.78534303,0.976739085
80,60,668,31.70771407,0.976847193
80,60,670,31.63026603,0.97695445
80,60,672,31.55300152,0.977060855
80,60,674,31.4759202,0.977166418
80,60,676,31.39902172,0.977271151
80,60,678,31.32230572,0.977375063
80,60,680,31.24577186,0.977478167
80,60,682,31.16942061,0.977580467
80,60,684,31.09324732,0.977681994
80,60,686,31.01725469,0.977782744
80,60,688,30.94144238,0.977882726
80,60,690,30.86581002,0.97798195
80,60,692,30.79036278,0.978080402
80,60,694,30.71509844,0.978178101
80,60,696,30.64001295,0.978275071
80,60,698,30.56510959,0.978371306
80,60,700,30.49038264,0.978466835
80,60,702,30.4158323,0.978561667
80,60,704,30.34145822,0.978655808
80,60,706,30.26726003,0.978749267
80,60,708,30.19323739,0.978842053
80,60,710,30.11938995,0.978934171
80,60,712,30.04571824,0.979025628
80,60,714,29.97221572,0.979116454
80,60,716,29.89890074,0.979206586
80,60,718,29.82577071,0.979296043
80,60,720,29.75281205,0.97938488
80,60,722,29.68002443,0.979473103
80,60,724,29.6074075,0.979560719
80,60,726,29.53496092,0.979647736
80,60,728,29.46268526,0.979734155
80,60,730,29.39057303,0.979820009
80,60,732,29.31866299,0.97990517
80,60,734,29.24692274,0.979989756
80,60,736,29.17534815,0.980073784
80,60,738,29.1039389,0.980157262
80,60,740,29.03269468,0.980240193
80,60,742,28.96161516,0.980322584
80,60,744,28.89072735,0.980404353
80,60,746,28.82001947,0.980485543
80,60,748,28.74946996,0.980566228
80,60,750,28.67907923,0.980646411
80,60,752,28.60884699,0.980726096
80,60,754,28.53880269,0.980805196
80,60,756,28.46893937,0.980883738
80,60,758,28.3992334,0.9809618
80,60,760,28.32968449,0.981039386
80,60,762,28.26029305,0.981116497
80,60,764,28.19109482,0.981193031
80,60,766,28.12206788,0.981269059
80,60,768,28.05318889,0.981344653
80,60,770,27.98445764,0.981419817
80,60,772,27.91592241,0.981494414
80,60,774,27.84755838,0.981568521
80,60,776,27.77934102,0.981642211
80,60,778,27.71127009,0.981715488
80,60,780,27.64339206,0.981788225
80,60,782,27.57568581,0.981860485
80,60,784,27.50812358,0.981932349
80,60,786,27.44070536,0.982003819
80,60,788,27.37348303,0.982074757
80,60,790,27.30642614,0.98214525
80,60,792,27.2395122,0.982215361
80,60,794,27.17274098,0.982285093
80,60,796,27.10616937,0.982354299
80,60,798,27.03975628,0.982423091
80,60,800,26.97348731,0.98249151
80,60,802,26.90735246,0.982559583
80,60,804,26.84143844,0.982627091
80,60,806,26.77565565,0.982694267
80,60,808,26.71000396,0.982761112
80,60,810,26.64454693,0.98282747
80,60,812,26.57925073,0.982893429
80,60,814,26.51408469,0.982959067
80,60,816,26.44907594,0.983024319
80,60,818,26.384263,0.983089095
80,60,820,26.31958136,0.983153555
80,60,822,26.25502257,0.983217719
80,60,824,26.1906901,0.983281344
80,60,826,26.12647777,0.983344685
80,60,828,26.06238555,0.983407744
80,60,830,25.99851654,0.983470281
80,60,832,25.93477277,0.983532529
80,60,834,25.87114826,0.983594501
80,60,836,25.80773526,0.98365599
80,60,838,25.74445683,0.983717173
80,60,840,25.68129739,0.983778088
80,60,842,25.61834219,0.983838544
80,60,844,25.55552196,0.9838987
80,60,846,25.49280949,0.983958617
80,60,848,25.43032349,0.984018035
80,60,850,25.36795221,0.984077204
80,60,852,25.30569957,0.984136113
80,60,854,25.24366789,0.984194547
80,60,856,25.18174252,0.984252753
80,60,858,25.11995412,0.984310666
80,60,860,25.05836602,0.984368155
80,60,862,24.99688516,0.984425419
80,60,864,24.9355627,0.984482351
80,60,866,24.87441192,0.984538926
80,60,868,24.81335473,0.984595308
80,60,870,24.75250972,0.984651254
80,60,872,24.6917837,0.984706957
80,60,874,24.63117609,0.98476242
80,60,876,24.57077965,0.984817456
80,60,878,24.51047561,0.984872308
80,60,880,24.45034014,0.984926823
80,60,882,24.39036344,0.984981024
80,60,884,24.33047896,0.985035043
80,60,886,24.27081717,0.985088625
80,60,888,24.21125018,0.985142024
80,60,890,24.15183145,0.985195134
80,60,892,24.0925851,0.985247914
80,60,894,24.03341669,0.985300543
80,60,896,23.97448123,0.985352729
80,60,898,23.91563131,0.985404754
80,60,900,23.85693606,0.985456487
80,60,902,23.79840308,0.985507917
80,60,904,23.73994715,0.985559203
80,60,906,23.68172952,0.985610047
80,60,908,23.62359004,0.985660749
80,60,910,23.56561497,0.985711149
80,60,912,23.50778084,0.985761292
80,60,914,23.45005247,0.985811244
80,60,916,23.39252569,0.985860833
80,60,918,23.33506007,0.985910312
80,60,920,23.27782206,0.985959385
80,60,922,23.22066177,0.986008321
80,60,924,23.16366743,0.986056963
80,60,926,23.10681098,0.986105365
80,60,928,23.05005932,0.986153583
80,60,930,22.99350519,0.986201458
80,60,932,22.93701158,0.986249229
80,60,934,22.8807475,0.986296605
80,60,936,22.82454333,0.986343879
80,60,938,22.76852933,0.986390829
80,60,940,22.71261806,0.986437606
80,60,942,22.65685307,0.986484136
80,60,944,22.60123325,0.986530424
80,60,946,22.5457162,0.98657654
80,60,948,22.49038639,0.986622345
80,60,950,22.43511621,0.986668052
80,60,952,22.38007498,0.986713383
80,60,954,22.32507616,0.986758645
80,60,956,22.27029653,0.98680355
80,60,958,22.21558597,0.986848344
80,60,960,22.16105533,0.986892848
80,60,962,22.10661852,0.986937202
80,60,964,22.05234107,0.986981301
80,60,966,21.99818051,0.987025215
80,60,968,21.9441551,0.987068915
80,60,970,21.89026944,0.987112396
80,60,972,21.83649494,0.987155703
80,60,974,21.78288282,0.987198757
80,60,976,21.72935811,0.987241675
80,60,978,21.6760182,0.987284308
80,60,980,21.62274213,0.987326843
80,60,982,21.56967309,0.987369062
80,60,984,21.51664455,0.987411219
80,60,986,21.46385006,0.987453021
80,60,988,21.41107331,0.987494796
80,60,990,21.35853697,0.987536211
80,60,992,21.3060162,0.987577602
80,60,994,21.25373716,0.987618634
80,60,996,21.20147117,0.987659646
80,60,998,21.14944819,0.9877003
80,60,1000,21.09743579,0.987740939
80,60,1002,21.04566765,0.98778122
80,60,1004,20.99390762,0.987821489
80,60,1006,20.94239311,0.987861403
80,60,1008,20.89088426,0.987901309
80,60,1010,20.83962216,0.98794086
80,60,1012,20.7883633,0.987980406
80,60,1014,20.73735786,0.988019592
80,60,1016,20.68635328,0.988058776
80,60,1018,20.63558609,0.988097625
80,60,1020,20.58484001,0.988136445
80,60,1022,20.53431002,0.988174962
80,60,1024,20.48382115,0.988213421
80,60,1026,20.43352728,0.98825161
80,60,1028,20.38329436,0.988289714
80,60,1030,20.33323554,0.988327579
80,60,1032,20.28325729,0.988365333
80,60,1034,20.23343244,0.988402878
80,60,1036,20.1837076,0.988440287
80,60,1038,20.13411568,0.988477516
80,60,1040,20.08464299,0.988514583
80,60,1042,20.03528542,0.988551496
80,60,1044,19.98606918,0.98858822
80,60,1046,19.93692549,0.988624847
80,60,1048,19.88796994,0.988661224
80,60,1050,19.83904232,0.988697564
80,60,1052,19.79034611,0.9887336
80,60,1054,19.74164991,0.988769635
80,60,1056,19.69319544,0.988805354
80,60,1058,19.64475723,0.988841052
80,60,1060,19.59651571,0.988876495
80,60,1062,19.54833414,0.988911861
80,60,1064,19.50030469,0.988947031
80,60,1066,19.45237844,0.988982068
80,60,1068,19.40456017,0.989016968
80,60,1070,19.35688791,0.989051681
80,60,1072,19.30928249,0.98908631
80,60,1074,19.26187286,0.989120692
80,60,1076,19.21446322,0.989155074
80,60,1078,19.1673009,0.989189145
80,60,1080,19.12016238,0.989223187
80,60,1082,19.07317751,0.989257038
80,60,1084,19.02630859,0.989290745
80,60,1086,18.97950067,0.989324377
80,60,1088,18.93289984,0.989357753
80,60,1090,18.886299,0.98939113
80,60,1092,18.83993415,0.989424218
80,60,1094,18.79359988,0.989457269
80,60,1096,18.74740954,0.989490146
80,60,1098,18.70134035,0.989522876
80,60,1100,18.65532404,0.989555543
80,60,1102,18.60951843,0.989587956
80,60,1104,18.56371282,0.989620369
80,60,1106,18.51813218,0.989652515
80,60,1108,18.47258867,0.989684616
80,60,1110,18.4271799,0.989716558
80,60,1112,18.3818975,0.989748351
80,60,1114,18.33665798,0.989780093
80,60,1116,18.29163571,0.989811581
80,60,1118,18.24661344,0.989843069
80,60,1120,18.20180164,0.989874312
80,60,1122,18.15703802,0.989905499
80,60,1124,18.11239336,0.989936549
80,60,1126,18.06788694,0.98996744
80,60,1128,18.023409,0.989998298
80,60,1130,17.9791583,0.990028895
80,60,1132,17.93490761,0.990059493
80,60,1134,17.89085024,0.990089872
80,60,1136,17.84685383,0.990120181
80,60,1138,17.80296086,0.990150374
80,60,1140,17.7592173,0.990180398
80,60,1142,17.71548865,0.990210405
80,60,1144,17.67200256,0.990240142
80,60,1146,17.62851647,0.990269878
80,60,1148,17.58518576,0.990299443
80,60,1150,17.54196167,0.990328889
80,60,1152,17.49877098,0.990358298
80,60,1154,17.45580734,0.990387457
80,60,1156,17.41284369,0.990416616
80,60,1158,17.3700518,0.990445588
80,60,1160,17.32734705,0.990474465
80,60,1162,17.28469341,0.990503286
80,60,1164,17.24224601,0.990531884
80,60,1166,17.19979861,0.990560482
80,60,1168,17.15753893,0.990588878
80,60,1170,17.11534736,0.9906172
80,60,1172,17.07322418,0.99064545
80,60,1174,17.03128691,0.990673502
80,60,1176,16.98934964,0.990701553
80,60,1178,16.94761972,0.990729385
80,60,1180,16.90594032,0.990757163
80,60,1182,16.8643236,0.990784876
80,60,1184,16.82290555,0.990812379
80,60,1186,16.7814875,0.990839883
80,60,1188,16.74024493,0.990867204
80,60,1190,16.69908662,0.990894437
80,60,1192,16.65795704,0.99092164
80,60,1194,16.61705686,0.990948605
80,60,1196,16.57615667,0.990975571
80,60,1198,16.53539682,0.991002392
80,60,1200,16.49475317,0.991029094
80,60,1202,16.45410951,0.991055797
80,60,1204,16.4137164,0.991082243
80,60,1206,16.37332768,0.991108685
80,60,1208,16.33304499,0.99113502
80,60,1210,16.29290962,0.991161206
80,60,1212,16.25277425,0.991187392
80,60,1214,16.2128585,0.991213357
80,60,1216,16.17298021,0.991239284
80,60,1218,16.13314927,0.991265164
80,60,1220,16.09353171,0.991290832
80,60,1222,16.05391416,0.991316499
80,60,1224,16.01442843,0.991342036
80,60,1226,15.97506992,0.991367447
80,60,1228,15.9357114,0.991392858
80,60,1230,15.89656811,0.991418058
80,60,1232,15.85746696,0.991443216
80,60,1234,15.81840763,0.991468333
80,60,1236,15.77956219,0.991493242
80,60,1238,15.74071674,0.99151815
80,60,1240,15.70199599,0.991542938
80,60,1242,15.66340459,0.991567601
80,60,1244,15.62481319,0.991592263
80,60,1246,15.5864283,0.991616727
80,60,1248,15.5480893,0.991641147
80,60,1250,15.50978755,0.991665532
80,60,1252,15.47170455,0.991689707
80,60,1254,15.43362155,0.991713883
80,60,1256,15.39563216,0.991737969
80,60,1258,15.35780868,0.991761899
80,60,1260,15.3199852,0.991785828
80,60,1262,15.28231018,0.991809618
80,60,1264,15.24474446,0.991833305
80,60,1266,15.20717875,0.991856992
80,60,1268,15.16981559,0.99188049
80,60,1270,15.13250591,0.991903937
80,60,1272,15.09519783,0.991927383
80,60,1274,15.05814245,0.991950595
80,60,1276,15.02108706,0.991973807
80,60,1278,14.98408763,0.991996967
80,60,1280,14.94728482,0.992019946
80,60,1282,14.91048202,0.992042925
80,60,1284,14.87378878,0.992065804
80,60,1286,14.83723685,0.992088553
80,60,1288,14.80068491,0.992111303
80,60,1290,14.76429881,0.992133902
80,60,1292,14.72800125,0.99215642
80,60,1294,14.69170368,0.992178939
80,60,1296,14.65559961,0.992201282
80,60,1298,14.61955982,0.992223568
80,60,1300,14.58352002,0.992245854
80,60,1302,14.54769763,0.992267945
80,60,1304,14.51191379,0.992290001
80,60,1306,14.47612996,0.992312058
80,60,1308,14.44058708,0.9923339
80,60,1310,14.4050574,0.99235573
80,60,1312,14.36953951,0.99237755
80,60,1314,14.3342622,0.992399157
80,60,1316,14.29898488,0.992420764
80,60,1318,14.26374402,0.992442339
80,60,1320,14.22871729,0.992463727
80,60,1322,14.19369056,0.992485114
